Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SANM,Sanmina Corporation Common Stock,$129.64,5.61,4.523%,7078977680.00,United States,1993,1027181,Technology,Electrical Products
SAR,Saratoga Investment Corp New,$21.87,0.56,2.628%,353945348.00,United States,,74986,Finance,Investment Managers
SARO,StandardAero Inc. Common Stock,$25.83,0.61,2.419%,8592473846.00,United States,2024,4574368,Industrials,Aerospace
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.66,-0.08,-0.323%,386376110.00,United States,2022,34179,Finance,Investment Managers
SATA,Strive Inc. Variable Rate Series A Perpetual Preferred Stock,$99.73,0.30,0.302%,6897205628.00,United States,,427621,,
SATS,EchoStar  Corporation Common Stock,$117.07,4.84,4.313%,33818696813.00,United States,,14704793,Consumer Discretionary,Telecommunications Equipment
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.13,-0.08,-0.317%,393740132.00,United States,2022,10684,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.33,0.03,0.119%,396873758.00,United States,2023,2336,Finance,Investment Managers
SBAC,SBA Communications Corporation Class A Common Stock,$172.11,2.28,1.343%,18207274569.00,United States,1999,1248909,Real Estate,Real Estate Investment Trusts
SBC,SBC Medical Group Holdings Incorporated Common Stock,$4.18,0.09,2.20%,428771622.00,United States,2022,98502,Health Care,Medical/Nursing Services
SBCF,Seacoast Banking Corporation of Florida Common Stock,$30.29,0.84,2.852%,2967170053.00,United States,,646791,Finance,Major Banks
SBET,Sharplink Inc. Common Stock,$6.45,0.44,7.321%,1271692468.00,United States,,11570816,Technology,Computer Software: Prepackaged Software
SBGI,Sinclair Inc. Class A Common Stock,$12.94,-0.24,-1.821%,926750287.00,United States,1995,617904,Industrials,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$13.85,0.44,3.281%,1343572074.00,United States,,1567753,Consumer Discretionary,Other Specialty Stores
SBR,Sabine Royalty Trust Common Stock,$75.34,-0.87,-1.142%,1098407852.00,United States,,59468,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$19.23,-0.21,-1.08%,4848762138.00,United States,,3359720,Real Estate,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$31.09,0.42,1.369%,924728058.00,United States,,111157,Finance,Major Banks
SBUX,Starbucks Corporation Common Stock,$89.59,2.87,3.31%,102066489926.00,United States,1992,9560390,Consumer Discretionary,Restaurants
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$24.40,0.00,0.00%,1155151827.00,United States,,8150,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$23.86,0.2797,1.186%,1129586992.00,United States,2022,8652,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$23.60,-0.01,-0.042%,1117277997.00,United States,2022,1717,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$23.76,0.195,0.827%,1124852763.00,United States,2022,5883,Real Estate,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$172.06,12.78,8.024%,140934876289.00,United States,,1753250,Basic Materials,Metal Mining
SCHL,Scholastic Corporation Common Stock,$39.06,0.23,0.592%,849257207.00,United States,1992,674594,Consumer Discretionary,Books
SCHW,Charles Schwab Corporation (The) Common Stock,$93.98,0.92,0.989%,163346585465.00,United States,,9730975,Finance,Investment Bankers/Brokers/Service
SCI,Service Corporation International Common Stock,$82.51,0.97,1.19%,11445882829.00,United States,,1219481,Consumer Discretionary,Other Consumer Services
SCL,Stepan Company Common Stock,$49.98,0.19,0.382%,1134065142.00,United States,,138732,Consumer Discretionary,Package Goods/Cosmetics
SCSC,ScanSource Inc. Common Stock,$36.30,0.42,1.171%,779737976.00,United States,,212918,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$15.59,0.21,1.365%,428250612.00,United States,1993,606118,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SD,SandRidge Energy Inc. Common Stock,$16.31,-0.71,-4.172%,600618409.00,United States,2016,579815,Energy,Oil & Gas Production
SDGR,Schrodinger Inc. Common Stock,$11.36,0.29,2.62%,838653147.00,United States,2020,753051,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$12.80,0.63,5.177%,659036160.00,United States,2024,206474,Consumer Discretionary,Homebuilding
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$82.81,4.50,5.746%,49025170735.00,United States,2017,4059849,Consumer Discretionary,Other Consumer Services
SEB,Seaboard Corporation Common Stock,$5654.02,139.02,2.521%,5415386432.00,United States,1996,10761,Industrials,Farming/Seeds/Milling
SEE,Sealed Air Corporation Common Stock,$42.05,0.10,0.238%,6197061898.00,United States,,3028673,Industrials,Major Chemicals
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,$56.51,3.67,6.945%,3869047566.00,United States,2017,2866076,Consumer Discretionary,Oil and Gas Field Machinery
SEIC,SEI Investments Company Common Stock,$78.47,1.26,1.632%,9592810918.00,United States,1981,825441,Finance,Investment Bankers/Brokers/Service
SEM,Select Medical Holdings Corporation Common Stock,$16.29,0.00,0.00%,2020258107.00,United States,2009,924431,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$11.94,0.00,0.00%,1802452944.00,United States,2021,585980,Technology,Computer Software: Prepackaged Software
SENEA,Seneca Foods Corp. Class A Common Stock,$151.12,-0.70,-0.461%,1022602443.00,United States,,96113,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$148.03,0.00,0.00%,1001692957.00,United States,,64,Consumer Staples,Packaged Foods
SEPN,Septerna Inc. Common Stock,$24.03,0.73,3.133%,1079100167.00,United States,2024,257770,Health Care,Biotechnology: Pharmaceutical Preparations
SERV,Serve Robotics Inc. Common Stock,$8.44,0.71,9.185%,638825094.00,United States,,5029935,Consumer Discretionary,Industrial Specialties
SES,SES AI Corporation Class A Common Stock,$0.962,0.0443,4.827%,352692086.00,United States,2021,4710384,Miscellaneous,Industrial Machinery/Components
SEZL,Sezzle Inc. Common Stock,$63.29,2.56,4.215%,2139308011.00,United States,,531096,Finance,Finance: Consumer Services
SF,Stifel Financial Corporation Common Stock,$73.92,2.06,2.867%,11441917355.00,United States,,1692642,Finance,Investment Bankers/Brokers/Service
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$19.50,-0.18,-0.915%,1992381417.00,United States,2017,39427,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$72.83,0.68,0.942%,3979469436.00,United States,,481152,Finance,Major Banks
SFD,Smithfield Foods Inc. Common Stock,$27.97,0.88,3.248%,11005559046.00,United States,2025,3277665,Consumer Staples,Meat/Poultry/Fish
SFIX,Stitch Fix Inc. Class A Common Stock,$3.31,0.04,1.223%,451889541.00,United States,2017,2234477,Consumer Discretionary,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$77.13,-0.13,-0.168%,7294677192.00,United States,2013,1691922,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$19.45,0.49,2.584%,2817679605.00,United States,,2041811,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$54.50,0.63,1.169%,448600291.00,United States,,169086,Finance,Major Banks
SG,Sweetgreen Inc. Class A Common Stock,$5.19,0.40,8.351%,616551141.00,United States,2021,4209236,Consumer Discretionary,Restaurants
SGI,Somnigroup International Inc. Common Stock,$73.92,4.55,6.559%,15548378926.00,United States,,4014568,Consumer Discretionary,Home Furnishings
SGP,SpyGlass Pharma Inc. Common Stock,$25.91,2.54,10.869%,866082092.00,United States,2026,91156,Health Care,Medical/Dental Instruments
SGRY,Surgery Partners Inc. Common Stock,$11.92,0.32,2.759%,1542684445.00,United States,2015,1041920,Health Care,Hospital/Nursing Management
SGU,Star Group L.P. Common Stock,$12.28,-0.21,-1.681%,403754795.00,United States,,26409,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$88.47,4.94,5.914%,3777006448.00,United States,2015,1330702,Consumer Discretionary,Restaurants
SHBI,Shore Bancshares Inc Common Stock,$18.68,0.36,1.965%,624250575.00,United States,,246776,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$14.34,1.09,8.226%,4078182413.00,United States,2020,5749776,Health Care,Misc Health and Biotechnology Services
SHEN,Shenandoah Telecommunications Co Common Stock,$15.42,0.38,2.527%,852751412.00,United States,,241074,Telecommunications,Telecommunications Equipment
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$6.58,0.33,5.28%,1103938556.00,United States,2021,3863669,Technology,Semiconductors
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$9.01,0.02,0.222%,1704158383.00,United States,2004,1910780,Consumer Discretionary,Hotels/Resorts
SHOO,Steven Madden Ltd. Common Stock,$33.92,1.33,4.081%,2473168629.00,United States,1993,1480039,Consumer Discretionary,Shoe Manufacturing
SHW,Sherwin-Williams Company (The) Common Stock,$320.55,4.65,1.472%,79292000651.00,United States,,1769118,Consumer Discretionary,RETAIL: Building Materials
SIBN,SI-BONE Inc. Common Stock,$12.63,0.35,2.85%,557807575.00,United States,2018,599439,Health Care,Medical/Dental Instruments
SIGA,SIGA Technologies Inc. Common Stock,$5.35,0.09,1.711%,383297540.00,United States,,986339,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$75.39,0.04,0.053%,4513328198.00,United States,,584099,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$15.82,-0.29,-1.80%,947086511.00,United States,,36333,Finance,Property-Casualty Insurers
SILA,Sila Realty Trust Inc. Common Stock,$23.68,0.33,1.413%,1308234515.00,United States,2024,485252,Real Estate,Real Estate Investment Trusts
SION,Sionna Therapeutics Inc. Common Stock,$40.09,3.43,9.356%,1803972747.00,United States,2025,569950,Health Care,Biotechnology: Pharmaceutical Preparations
SIRI,SiriusXM Holdings Inc. Common Stock,$23.08,0.32,1.406%,7726558001.00,United States,,3916750,Consumer Discretionary,Broadcasting
SITE,SiteOne Landscape Supply Inc. Common Stock,$133.11,3.12,2.40%,5917979553.00,United States,2016,684368,Consumer Discretionary,Professional and commerical equipment
SITM,SiTime Corporation Common Stock,$345.35,34.12,10.963%,9082675645.00,United States,2019,543897,Technology,Semiconductors
SJM,The J.M. Smucker Company Common Stock,$96.44,1.27,1.334%,10285163884.00,United States,,1713663,Consumer Staples,Packaged Foods
SKT,Tanger Inc. Common Stock,$33.98,-0.04,-0.118%,3891865456.00,United States,1993,1242586,Real Estate,Real Estate Investment Trusts
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$43.68,-0.05,-0.114%,1945641079.00,United States,2023,344454,Finance,Property-Casualty Insurers
SKY,Champion Homes Inc. Common Stock,$74.37,2.12,2.934%,4112811302.00,United States,,657007,Consumer Discretionary,Homebuilding
SKYH,Sky Harbour Group Corporation Class A Common Stock,$9.63,0.11,1.155%,733433126.00,United States,2022,128690,Finance,Real Estate
SKYT,SkyWater Technology Inc. Common Stock,$27.41,1.23,4.698%,1315545088.00,United States,2021,810451,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$91.83,3.46,3.915%,3689567504.00,United States,1986,406969,Consumer Discretionary,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$208.15,2.30,1.117%,6862375790.00,United States,2000,291695,Technology,Semiconductors
SLDB,Solid Biosciences Inc. Common Stock,$7.20,0.71,10.94%,708417461.00,United States,2018,2022728,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDE,Slide Insurance Holdings Inc. Common Stock,$18.00,-0.03,-0.166%,2237749308.00,United States,2025,1993646,Finance,Property-Casualty Insurers
SLDP,Solid Power Inc. Class A Common Stock,$3.00,0.18,6.383%,661734981.00,United States,2021,5404861,Miscellaneous,Industrial Machinery/Components
SLG,SL Green Realty Corp Common Stock,$36.94,1.06,2.954%,2623891900.00,United States,1997,1352848,Real Estate,Real Estate Investment Trusts
SLGN,Silgan Holdings Inc. Common Stock,$38.80,0.92,2.429%,4091148475.00,United States,2022,825435,Industrials,Containers/Packaging
SLM,SLM Corporation Common Stock,$21.41,0.77,3.731%,4242490543.00,United States,,3702937,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$73.35,-1.0504,-1.412%,14534641817.00,United States,,16522,Finance,Finance: Consumer Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$7.75,0.25,3.333%,858916527.00,United States,,109761,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$33.48,3.04,9.987%,1728384376.00,United States,2014,3052400,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLRC,SLR Investment Corp. Common Stock,$14.31,0.26,1.851%,780676813.00,United States,2010,298139,Finance,Finance/Investors Services
SLS,SELLAS Life Sciences Group Inc. Common Stock,$4.23,0.225,5.618%,759634288.00,United States,,8289714,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$42.24,0.78,1.881%,1668837519.00,United States,2021,392063,Basic Materials,Paper
SM,SM Energy Company Common Stock,$31.18,-0.95,-2.957%,7432038796.00,United States,,6456933,Energy,Oil & Gas Production
SMA,SmartStop Self Storage REIT Inc. Common Stock,$30.28,0.50,1.679%,1676414138.00,United States,2025,1991803,Real Estate,Real Estate Investment Trusts
SMBC,Southern Missouri Bancorp Inc. Common Stock,$63.94,0.79,1.251%,710263359.00,United States,,77425,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$39.08,0.40,1.034%,668149549.00,United States,,76457,Finance,Major Banks
SMC,Summit Midstream Corporation Common Stock,$30.24,-0.84,-2.703%,573492105.00,United States,2012,49775,Utilities,Natural Gas Distribution
SMCI,Super Micro Computer Inc. Common Stock,$22.77,1.71,8.12%,13638989276.00,United States,2020,37504976,Technology,Computer Manufacturing
SMG,Scotts Miracle-Gro Company (The) Common Stock,$60.81,0.69,1.148%,3529397380.00,United States,1992,1235680,Industrials,Agricultural Chemicals
SMMT,Summit Therapeutics Inc. Common Stock ,$18.96,1.98,11.661%,14701066392.00,United States,2015,3932036,Health Care,Biotechnology: Pharmaceutical Preparations
SMP,Standard Motor Products Inc. Common Stock,$34.74,-0.58,-1.642%,769349921.00,United States,,249478,Consumer Discretionary,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$14.35,-0.24,-1.645%,1328454909.00,United States,,1873104,Consumer Staples,Packaged Foods
SMR,NuScale Power Corporation Class A Common Stock,$10.84,0.59,5.756%,3664096996.00,United States,2022,19362740,Industrials,Metal Fabrications
SMTC,Semtech Corporation Common Stock,$76.89,6.28,8.894%,7147015231.00,United States,,2462399,Technology,Semiconductors
SN,SharkNinja Inc. Ordinary Shares,$105.90,8.28,8.482%,14957618768.00,United States,2023,2490153,Consumer Discretionary,Consumer Electronics/Appliances
SNA,Snap-On Incorporated Common Stock,$363.22,6.62,1.856%,18908268124.00,United States,,364037,Consumer Discretionary,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$4.60,0.58,14.428%,7769179154.00,United States,2017,119055899,Technology,Computer Software: Programming Data Processing
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$16.52,0.65,4.096%,879248949.00,United States,2021,541038,Consumer Discretionary,Air Freight/Delivery Services
SNDA,Sonida Senior Living Inc. Common Stock,$32.25,1.00,3.20%,1528264355.00,United States,,689926,Health Care,Hospital/Nursing Management
SNDK,Sandisk Corporation Common Stock,$635.34,62.84,10.976%,93776801550.00,United States,,20528428,Technology,Electronic Components
SNDR,Schneider National Inc. Common Stock,$26.36,0.74,2.888%,4621870562.00,United States,2017,986661,Industrials,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$23.36,0.88,3.915%,2060365923.00,United States,2016,2725394,Health Care,Biotechnology: Pharmaceutical Preparations
SNEX,StoneX Group Inc. Common Stock,$80.65,2.70,3.464%,6346746508.00,United States,,781656,Finance,Investment Bankers/Brokers/Service
SNOW,Snowflake Inc. Common Stock,$150.82,-2.85,-1.855%,52138474000.00,United States,2020,8307809,Technology,Computer Software: Prepackaged Software
SNPS,Synopsys Inc. Common Stock,$396.48,13.34,3.482%,75950512465.00,United States,1992,1683423,Technology,Computer Software: Prepackaged Software
SNX,TD SYNNEX Corporation Common Stock,$168.71,8.58,5.358%,13602478257.00,United States,2003,2288620,Technology,Retail: Computer Software & Peripheral Equipment
SO,Southern Company (The) Common Stock,$96.52,-0.41,-0.423%,108043647407.00,United States,,6715972,Utilities,Electric Utilities: Central
SOC,Sable Offshore Corp. Common Stock,$16.52,-1.32,-7.399%,2432472301.00,United States,2021,6461868,Energy,Oil & Gas Production
SOFI,SoFi Technologies Inc. Common Stock  ,$15.88,0.73,4.818%,20251189938.00,United States,,51349410,Finance,Finance: Consumer Services
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$20.76,-0.03,-0.144%,22836984169.00,United States,2017,213176,Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$19.30,-0.08,-0.413%,21230914955.00,United States,2020,421456,Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$16.95,-0.04,-0.235%,18552889242.00,United States,2020,378815,Basic Materials,Metal Mining
SOLS,Solstice Advanced Materials Inc. Common Stock ,$76.16,3.76,5.193%,12090213027.00,United States,,2022332,Industrials,Aerospace
SOLV,Solventum Corporation Common Stock,$65.30,1.85,2.916%,11323363086.00,United States,2024,2168820,Health Care,Medical/Dental Instruments
SOMN,Southern Company (The) 2025 Series A Corporate Units,$51.40,-0.53,-1.021%,57536712357.00,United States,,1006639,Basic Materials,Metal Mining
SON,Sonoco Products Company Common Stock,$54.09,0.91,1.711%,5335104189.00,United States,,1024328,Consumer Discretionary,Containers/Packaging
SONO,Sonos Inc. Common Stock,$13.40,0.41,3.156%,1619693604.00,United States,2018,1272183,Consumer Staples,Consumer Electronics/Appliances
SOR,Source Capital Inc. Cmn Shs of BI,$46.32,1.73,3.88%,386516453.00,United States,,16298,Finance,Investment Managers
SOUN,SoundHound AI Inc Class A Common Stock,$6.87,0.84,13.93%,2904733520.00,United States,,26361195,Technology,Computer Software: Prepackaged Software
SOUNW,SoundHound AI Inc. Warrant,$2.18,0.38,21.111%,921734945.00,United States,2021,35584,Technology,Computer Software: Prepackaged Software
SPB,Spectrum Brands Holdings Inc. Common Stock,$73.70,0.05,0.068%,1709750676.00,United States,,317427,Miscellaneous,Industrial Machinery/Components
SPFI,South Plains Financial Inc. Common Stock,$41.90,0.23,0.552%,684286582.00,United States,2019,92970,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$186.53,4.18,2.292%,60613534199.00,United States,,2295989,Real Estate,Real Estate Investment Trusts
SPGI,S&P Global Inc. Common Stock,$425.34,7.75,1.856%,127091592000.00,United States,,2012850,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$19.69,-0.52,-2.573%,1306066861.00,United States,1996,169311,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$117.40,10.82,10.152%,4167948888.00,United States,2020,1075502,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$12.58,0.82,6.973%,440443223.00,United States,2020,591168,Consumer Discretionary,Telecommunications Equipment
SPRY,ARS Pharmaceuticals Inc. Common Stock,$8.03,0.215,2.751%,797357375.00,United States,2020,1850434,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$55.67,0.59,1.071%,2081549900.00,United States,2010,810740,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$5.70,0.16,2.888%,339493693.00,United States,2019,1500290,Technology,Computer Software: Prepackaged Software
SPXC,SPX Technologies Inc. Common Stock,$199.94,9.23,4.84%,9972384787.00,United States,,610442,Industrials,Industrial Machinery/Components
SR,Spire Inc. Common Stock,$90.54,-0.86,-0.941%,5350605078.00,United States,,418104,Utilities,Oil/Gas Transmission
SRCE,1st Source Corporation Common Stock,$69.21,0.64,0.933%,1744629000.00,United States,,155414,Finance,Major Banks
SRE,DBA Sempra Common Stock,$97.17,0.59,0.611%,63484324467.00,United States,,4759903,Utilities,Natural Gas Distribution
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$20.60,-0.33,-1.577%,13042805025.00,United States,2019,328129,Utilities,Natural Gas Distribution
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$21.76,1.28,6.25%,2284577439.00,United States,,2297628,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$49.16,6.08,14.113%,5647652999.00,United States,2018,5327404,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRTA,Strata Critical Medical Inc. Class A Common Stock,$4.18,0.13,3.21%,363614618.00,United States,2019,1443623,Consumer Discretionary,Transportation Services
SRZN,Surrozen Inc. Common Stock,$29.13,1.68,6.12%,334607775.00,United States,,182295,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSB,SouthState Bank Corporation Common Stock,$92.52,2.17,2.402%,9091694482.00,United States,,688367,Finance,Major Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$171.62,4.45,2.662%,7069717369.00,United States,,432847,Consumer Discretionary,Industrial Machinery/Components
SSNC,SS&C Technologies Holdings Inc. Common Stock,$67.57,0.92,1.38%,16318512716.00,United States,2010,2709618,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$3.72,-0.07,-1.847%,331187289.00,United States,,632836,Industrials,Broadcasting
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$25.07,-0.0399,-0.159%,598874842.00,United States,,794,Finance,Finance: Consumer Services
SSTK,Shutterstock Inc. Common Stock,$16.61,0.27,1.652%,590431601.00,United States,2012,115080,Technology,EDP Services
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$7.81,0.39,5.256%,673007530.00,United States,1994,527066,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$18.70,0.36,1.963%,925888406.00,United States,,723992,Health Care,Ophthalmic Goods
STAG,Stag Industrial Inc. Common Stock,$36.06,-0.03,-0.083%,6893596186.00,United States,2011,1617495,Real Estate,Real Estate Investment Trusts
STBA,S&T Bancorp Inc. Common Stock,$41.83,0.53,1.283%,1528829277.00,United States,,219539,Finance,Major Banks
STC,Stewart Information Services Corporation Common Stock,$61.58,0.48,0.786%,1878358421.00,United States,,268103,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$221.13,1.75,0.798%,21687330278.00,United States,,715398,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$36.61,0.59,1.638%,1858770828.00,United States,,426766,Finance,Major Banks
STEP,StepStone Group Inc. Class A Common Stock,$47.72,1.21,2.602%,5686395274.00,United States,2020,1283184,Finance,Investment Managers
STLD,Steel Dynamics Inc.,$180.00,8.75,5.109%,26050000500.00,United States,1996,1651333,Industrials,Steel/Iron Ore
STOK,Stoke Therapeutics Inc. Common Stock,$32.56,0.79,2.487%,1925949722.00,United States,2019,1068206,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$82.96,0.49,0.594%,1875966931.00,United States,1996,250147,Real Estate,Other Consumer Services
STRC,Strategy Inc Variable Rate Series A Perpetual Stretch Preferred Stock,$100.02,0.055,0.055%,34566351588.00,United States,,5208278,Technology,Computer Software: Prepackaged Software
STRD,Strategy Inc 10.00% Series A Perpetual Stride Preferred Stock,$75.85,2.69,3.677%,26213335012.00,United States,,215094,Technology,Computer Software: Prepackaged Software
STRF,Strategy Inc 10.00% Series A Perpetual Strife Preferred Stock,$95.74,0.84,0.885%,33087207569.00,United States,,216641,Technology,Computer Software: Prepackaged Software
STRK,Strategy Inc 8.00% Series A Perpetual Strike Preferred Stock,$70.70,1.49,2.153%,24433523868.00,United States,,328246,Technology,Computer Software: Prepackaged Software
STRL,Sterling Infrastructure Inc. Common Stock,$407.27,24.72,6.462%,12495342536.00,United States,,739925,Industrials,Military/Government/Technical
STRO,Sutro Biopharma Inc. Common Stock,$24.91,0.81,3.361%,412689899.00,United States,2018,105626,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRT,STRATTEC SECURITY CORPORATION Common Stock,$78.34,2.91,3.858%,327443809.00,United States,,108385,Consumer Discretionary,Auto Parts:O.E.M.
STT,State Street Corporation Common Stock,$126.56,3.14,2.544%,35275842384.00,United States,,2270420,Finance,Major Banks
STTK,Shattuck Labs Inc. Common Stock,$6.43,0.47,7.886%,460157915.00,United States,2020,510798,Health Care,Biotechnology: Pharmaceutical Preparations
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$17.22,-0.15,-0.864%,6383104141.00,United States,2009,3430672,Real Estate,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$150.00,-1.00,-0.662%,26007693750.00,United States,,2178114,Consumer Staples,Beverages (Production/Distribution)
SUI,Sun Communities Inc. Common Stock,$125.96,-0.24,-0.19%,15516336247.00,United States,1993,898492,Real Estate,Real Estate Investment Trusts
SUN,Sunoco LP Common Units representing limited partner interests,$64.97,-1.35,-2.036%,13307332898.00,United States,2012,363678,Energy,Integrated oil Companies
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$51.69,2.34,4.742%,2969976211.00,United States,2012,396216,Health Care,Biotechnology: Pharmaceutical Preparations
SVRA,Savara Inc. Common Stock,$5.46,0.41,8.119%,1117429945.00,United States,,1869969,Health Care,Biotechnology: Pharmaceutical Preparations
SVV,Savers Value Village Inc. Common Stock,$7.44,0.22,3.047%,1153621960.00,United States,2023,1071234,Consumer Discretionary,Other Specialty Stores
SWBI,Smith & Wesson Brands Inc. Common Stock,$14.33,-0.06,-0.417%,637595366.00,United States,,462370,Industrials,Ordnance And Accessories
SWIM,Latham Group Inc. Common Stock,$5.37,0.20,3.868%,628072300.00,United States,2021,1335719,Industrials,Plastic Products
SWK,Stanley Black & Decker Inc. Common Stock,$71.06,3.64,5.399%,11019946996.00,United States,,1615895,Consumer Discretionary,Industrial Machinery/Components
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.50,0.10,0.394%,309758471.00,United States,,8966,,
SWKS,Skyworks Solutions Inc. Common Stock,$53.55,1.05,2.00%,8054236106.00,United States,,3535945,Technology,Semiconductors
SWMR,Swarmer Inc Common Stock,$47.20,4.01,9.285%,582852929.00,United States,2026,2076666,Technology,Computer Software: Prepackaged Software
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$86.90,-0.41,-0.47%,6288486347.00,United States,,502869,Utilities,Oil & Gas Production
SXC,SunCoke Energy Inc. Common Stock,$6.51,-0.07,-1.064%,551172464.00,United States,2011,1339478,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$254.86,4.86,1.944%,3088580292.00,United States,,298307,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$86.44,-0.75,-0.86%,3674279148.00,United States,,271081,Industrials,Major Chemicals
SYBT,Stock Yards Bancorp Inc. Common Stock,$66.29,1.11,1.703%,1956310043.00,United States,,265265,Finance,Major Banks
